document,comment_id,comment,flausch
NDY-020,1423,Ich liebe deine Art - deine Hingabe - wie du deine Videos gestaltest und wie du auf mich wirkst . Du hast echt Talent . An deine Stimme muss man sich zwar gewöhnen und es ist auch nicht jedermans Geschmack . Aber das hier ist toll . Pass auf dich auf und bleib stark .,yes
NDY-208,15,❤ ❤ ❤,yes
NDY-247,344,der ist mit sicherheit nicht schwul nur weil ihr denn so findet die meisten beschimpfen andere als schwul sind es aber selber und können damit nicht leben !!!,no
NDY-179,327,Ich liebe das Original 3 wegeb der Werbung auf Pro7 mit Joko gegen Klaas 3,yes
NDY-003,2349,ihr habt es echt auf ich kann auch gut singen aber echt nicht so gut daumen nach hoch,yes
NDY-208,11754,Die so erst 16:20,no
NDY-208,912,Brauche,no
NDY-186,5335,Hi ich wollte euch nur sagen das ihr mal El Perdon mal singen sollt,no
NDY-003,1560,heiko wow * - * DU BIST GUT ICH STEH AUF DEINE STIMME,yes
NDY-208,1648,10 min,no
NDY-186,5858,sind das mit eure Augen echt,no
NDY-020,288,Habe so lange auf ein neues cover von dir gewartet du steckst da so viel herzblut rein und ddas ergebnis lässt sich jedes mal sehen !,yes
NDY-208,4055,für meine Haare brauche ich schon 35 min,no
NDY-003,2086,Halts maul,no
NDY-003,3122,MEGA schwul,no
NDY-252,822,Tipps,no
NDY-208,10603,big watermölön ne ich auch,no
NDY-208,422,hi,no
NDY-250,1492,"Ich schlafe am liebsten in meinem Holzfäller Pyjama ,",no
NDY-186,7263,"Geiles Lied , mal wieder",yes
NDY-208,8149,morgens ne stunde im bad #boy,no
NDY-208,8029,Alles klar 😂,no
NDY-250,898,woher ist diese coole mütze ? *_* steht dir super !!,yes
NDY-186,4957,voll gut,yes
NDY-274,111,buch review fand ich toll ! liest du öffters ? dann würde ich mich über mehr buch reviews freuen .. vielleicht könntest du mich zum lesen überreden ;),yes
NDY-208,2045,Ilaria Klein Ich bin 9 und gehe um 20:00 Uhr schlafen ! 😂 😂 😂,no
NDY-208,1649,kann mir jemand sagen wer die Verlosung gewonnen hat ? mit dem Heddx,no
NDY-208,6169,Bin ich jetzt ein Junge oder was,no
NDY-179,2355,Cool,yes
NDY-020,1059,"ich finde sie sieht Hammer hübsch aus . Luna ? du bist so toll ! 💕 ♥ 💎 Liebe Alles an dir , was du preis gibst !! :)",yes
NDY-186,3398,+ Adrian Weidner ISSO !!!!!! DANKE !!!!,no
NDY-003,2260,wtf REallY i don't like u SOrry X,no
NDY-208,363,Liken wen ihr Roman hübsch findet,no
NDY-208,5599,Talesof Muffin du weißt schon was damit gemeint ist oder ? 🤔,no
NDY-186,1399,#SnapchatArmy @heikolochmann @vicy . ehlen,no
NDY-247,551,ooooh wie knuffig =) noch voll unsicher und schüchtern :D,yes
NDY-186,1444,mega coole paroide,yes
NDY-003,2090,Ich Liebe Eure video's :) Ihr seid sooo Hammer,yes
NDY-003,1482,Hört mal auf die beiden jungs zu beleidigen ihr dummen leute ihr könnt garnichts davon die sind cooler als manche dummen leute und die können auch wenigstens singen .,yes
NDY-274,139,@Erbse0123 tja wahrscheinlich hast du recht aber wird man es erfahren ?!,no
NDY-208,6306,Ich brauch maximal 20 Minuten wenn ich mit zeit lasse und nach dem Video bin ich ein junge 😂 😂 😂,no
NDY-208,697,#zwilling18 ❤ ✨ 💋,yes
NDY-250,1521,Entweder in einer kurzen Boxershort und schlabbershirt oder in einem pyjama von meinem freund,no
NDY-186,6175,mega cool wie immer,yes
NDY-179,5188,DASS IS BEI MIR GENAUSO,no
NDY-208,1340,ca. 20 min,no
NDY-186,7380,dieser Moment wenn du nen Refrain im Unterricht singst und die Lehrerin sagt : dann gehe früher schlafen 😂 😂 jeder starrt mich an ... 😂 😂,no
NDY-208,5745,ich brauche 30 Minuten,no
NDY-003,2857,Hammer ihr seid der Hammer,yes
NDY-186,2904,Waaahnsinn !!,yes
NDY-186,5868,Lol das Lied Cool,yes
NDY-179,3145,Geeeeeeeil,yes
NDY-208,11003,10 min,no
NDY-208,3592,"Er sagt das alle die die lochis abonniert haben cool sind , ich sage das alle die wirkliche Lochinater sind die geilsten sin",yes
NDY-003,1747,ihr schreit am ände voll :( sonnst hammer :))),yes
NDY-179,1807,Haben sie schon penetriert .,no
NDY-003,2050,sie musten auch so übersetzen das es zum song past,no
NDY-274,175,ich find daniela katzenberger eigt cool :D sie weiß halt wie man sich ins gespräch bringt ;) man darf bei dem buch und generell bei allem was die macht nicht viel erwarten ;) aber deine review war cool und ich würd mich über mehr freuen :),yes
NDY-247,296,total altmodisch und sexistisch das der mann für beide bezahlen soll .... immerhin leben wir im zeitalter der emanzipation also kann auch jeder für sich bezahlen,no
NDY-247,1299,wooow ❤ 😂 wie süß,yes
NDY-186,4355,nimm das zurück,no
NDY-250,1408,Bei asos gibt es auch diese einteiler dinger :),no
NDY-208,8472,Same,no
NDY-003,3500,Wieso ... Gibt es hater es ist unnötig ... Behaltet es einfach für euch / dich und lasst die lochis jetzt einfach in ruhe ! Die haben das echt nicht verdient es sind coole schöne NORMALE jungs und keine schwuletten jetzt mal genz ehrlich !!! #Scheißhater,yes
NDY-186,5787,ich aoch ;-),no
NDY-247,1348,CRAZY THROWBACK ! 👌🏾,no
NDY-250,382,@Lordofnerds01 das kenn ich ;),no
NDY-208,12115,Das mit den Kleiderschrank könnte locker ich sein 😂,no
NDY-247,1363,ichhhh,no
NDY-208,8804,4 Sekunden 😂 😂,no
NDY-186,2943,#SnapchatArmy ☺️ @heikolochmann @annaczerwenka ❤️,no
NDY-208,2889,i glaub i bim 1 junge 😂,no
NDY-179,4927,Mandy Boller LERN deutsch jungr,no
NDY-179,1745,Abonniert mich bitte mal alle,no
NDY-208,1851,20 Minuten,no
NDY-186,2769,Ist cool geworden :) macht weiter so <b> - </b>,yes
NDY-003,2158,schlecht !,no
NDY-186,871,ihr seid voll gut ich liebe euch,yes
NDY-252,705,"leider drehe ich selbst keine videos , ich findes aber toll dass du deinen zuschauern diese möglichkeit gibst ! weiter so !",yes
NDY-179,2101,+ Jasmin'sLife Fans sind nicht gleich Talent .,no
NDY-208,147,Ihr seid die besten 😍 💕 Ihr seid die letzten die einem Hoffnung schenken 💕 🙏,yes
NDY-179,4664,dass passiert mir ständig . dann hat mein Baby = Handy hungrig,no
NDY-208,998,Tyrox exeption Ja das kenne ich auch ... 😂 😂,no
NDY-208,4793,ich auch 😂 👍,no
NDY-250,1214,"Pyjamas , und zwar zu jeder Jahreszeit in jeder Variante , kurz , lang , dick , dünn ! ^^",no
NDY-208,7173,20 minuten,no
NDY-252,722,wirklich süßes video !,yes
NDY-186,1468,#snapchatArmy @heikolochmann @noahnaja,no
NDY-208,7532,und ich esse in der früh garnichts,no
NDY-186,7205,sid todal echt aus heiko,yes
NDY-186,2212,#snapchatarme @heikolochmann @sandraloveroman,no
NDY-003,3672,Omg diese Veränderung ❤,yes
NDY-208,1449,"Ich brauch meistens 10 min im Bad : 5 min zum Duschen , 3 min zum Zähneputzen und 2 min zum anziehen",no
NDY-252,23,Supercooles Video . Finde ich toll dass die einzelnen kleinen Clips eingebaut sind und ist mal was anderes . Also : like !,yes
NDY-274,197,"Ich finde die Buch Review sehr gut , aber das Buch weniger gut . weiter so ! :)",yes
NDY-186,3253,Grund ?,no
NDY-179,5043,"Ich kenn euch seit dem ihr 200 , 00k habt und jetzt habt ihr schon 2 mio boa die Zeit geht zu schnell vorbei",no
NDY-208,2474,Hallo,no
NDY-186,1272,ihr seit voll cool und noch eins verbeuge dich vor deinem könig,yes
NDY-186,2023,OK ich pen auch gleich ein,no
NDY-186,7225,"Sie sind doch nicht cool , sie sind die besten",yes
NDY-208,10246,Roman ich komme auch nie aus aus dem Bett und ich brauche im Bad so lange 20 Minuten,no
NDY-020,1148,Finde dich manchmal schon ein wenig Strange :D Aber aber genau das macht dich aus also das du anders bist als andere und ich liebe deine Sichtweisen :),yes
NDY-186,5656,Anna Sophie halt die fresse du bist bestimmt fake haha ✌ ✌ ✌,no
NDY-247,1345,wie sympatisch :),yes
NDY-208,649,Jenny Jane ich wäre auch ein junge,no
NDY-252,247,Ich finde aus allen tipps kann man DIE hardcorepickelkillmethode entwickeln :D ich werds mal in zukunft versuchen :p,yes
NDY-186,2776,+ Anes Suntic und du bist ... ?,no
NDY-003,1096,@ MsNight More und Du solltest erstmal Grammatik lernen wenn du jemanden so runtermachst - . -,no
NDY-179,2773,Macht doch gleich “ Mein Akku Kabel weg einfach get reckt ez. Wobei das noch besser ist als diese Ohrnvergewaltigung .,no
NDY-186,7368,<i> cool </i>,no
NDY-003,3066,Hab ich deine Teeniegefühle beleidigt ?? Tut mir aber leid . Aber um etwas zu sagne muss man es nicht besser machen können ...,no
NDY-208,5528,AskinHD,no
NDY-208,6320,ich brauche mit Duschen wenn ich abends nicht geduscht habe 10 min sonst 5 min,no
NDY-208,5397,Ich brauch im Bad 5 - 10 Minuten ( Mädchen ),no
NDY-247,75,PERFEKTE MITTE des is gut ... ( wo liegt die ??? ) naja hilf schon weiter denk ich --first date --so anziehen wie du bist ( nich overdresst !! GENAU !!! klamotten in denen ihr euch wohlfühlt---dan klappts I WILL DIESES SCHICKE PARFÜÜm hehe man du bist ne nudel ( im positiven sinne ) wo wohnst du wo machst du abi meine schwester macht au bald abi FÄNGTS JETZT AN NICH ???,no
NDY-208,7258,Ja WIR Mädchen sind länger als Jungs im Bad !,no
NDY-186,3350,Ja haben sie ^^,no
NDY-186,4299,hallo jungs ihr seid so hammergeil ich komme auf das nächste Konzert,yes
NDY-186,554,Geilo,yes
NDY-186,591,Happy Halloween,no
NDY-247,523,"Nachdem er kein Rosa gesagt hat , hab ich das Video nicht weiter angeschaut :D",no
NDY-208,3233,Ich brauche im Bad ungefähr 1 h 30 min,no
NDY-186,6639,+ Vault boy Sagst du ? Der nichtmal ein richtiges Bild hat als Profilbild .. ? :D Lustig ...,no
NDY-003,1107,lol der war geil ! Du hast auch bei Google Übersetzer geguckt oder ?,no
NDY-208,10464,1 Stunde wegen harre waschen und sonst noch was Mädchen machen Zähne putzen und so dann kann das schon bei mir ne Stunde sein nichts zum anziehen ja bei Mädchen ist das halt so 😍,yes
NDY-186,2980,#snapchat Army celine meinhardt,no
NDY-208,9044,Im Bad 1 stunde,no
NDY-186,1165,wer ist euer liblins YouTuber ?,no
NDY-208,3010,Ich bin 10 minuten in bad,no
NDY-020,583,Ich liebe diese Art von Videos von dir ! Immer wieder unglaublich wie du einen ohne Worte so bewegen kannst ....,yes
NDY-179,3970,jop,no
NDY-186,2955,#snapchatArmy @heikolochmann @idnfeelingx 😊 weist du zufälligerweise wie man seinen snapchat Namen ändert ? 😂,no
NDY-208,1966,1 oder 5 min,no
NDY-003,2113,stimmt daumen für das vido auch hoch oder ihr seid hater,yes
NDY-003,1023,wollt ich auch sagen :D,no
NDY-208,125,wer gönnt den lochis die 3 millionen,yes
NDY-208,162,So cool 😂,yes
NDY-020,501,WAHNSINN einfach nur WAHNSINN,yes
NDY-186,6116,fischstebchen,no
NDY-208,8805,5 Minuten,no
NDY-003,1551,wurdest du verprügelt O. O ?,no
NDY-186,4589,Wie Heiko vorm Auto schläft xd .,no
NDY-208,5288,10 min,no
NDY-179,3502,Ich finde das ist sehr Geil weil am Anfang ist das sehr gut also macht immer so weiter,yes
NDY-208,3822,Ich nicht,no
NDY-247,1605,Wer hat auch grade das neue viedeo geguckt ( 2017 ) und das viedeo gesucht 😂 😂 🙉,no
NDY-003,3075,So verrückt wir hören nicht auf das seid ihr und machst ;-),no
NDY-003,3149,Ist das ein cleptomanicx pullover ?,no
NDY-003,2026,ihr seit ssoooooooooooooooooooooo cooooooooooollllllllll,yes
NDY-003,62,Wie alt seit ihr ?,no
NDY-179,3750,Roman und Heiko,no
NDY-250,1400,Auch ich habe solch eine Seite gefunden . Sie nennt sich funzee.de . Ich hoffe ich konnte dir damit etwas weiterhelfen ! Liebe Grüße aus dem verschneiten Berlin ins verschneite Berlin ;),no
NDY-250,1555,"Ich liiiebe Pyjamas , habe ganz viele kitschige mit Pandabaeren & sowas :D Einteiler liebe ich genauso , bei jumpinjammerz gibt's haaaammer teile , vielleicht findest du da was :-) und du siehst in dem Video krass huebsch aus !",yes
NDY-208,9280,Hört ihr wirklich metal,no
NDY-003,707,Facebook 3 ?,no
NDY-208,1338,mach mal bitte die Zimt chalange # lochis,no
NDY-208,11624,Stunde,no
NDY-179,2553,Scheiß schiefe töne arschlochis ^^,no
NDY-186,4157,das lief isz cool . heiko fu bist cool . könnt ihr mall ein neues lied segen bitte . und schreibt zu rög ok,yes
NDY-208,5036,"Na ja , wenn man euch so siht wünscht man sich manchmal ein junge zus ein . Wäre bestimmt cool !!!!!",no
NDY-186,7383,<i> Heikound Roman </i>,no
NDY-020,355,Ja ich finde auch das sie hübsch ist,yes
NDY-003,772,holt euch ma ein neues microphon !! das hört sich so an als hätte ein bär harten sprühschiss !!,no
NDY-186,5950,+ Furchtlosgamer Gamer du Spast,no
NDY-208,1401,könnt ihr eine abendroutine boys vs girls machen wäre toll 😘 😍,no
NDY-179,1375,Betimmt ist er oder sie 9. Höhstens 10,no
NDY-186,3017,nichts gegen euch aber ich find die parodie nicht so gut,no
NDY-208,11516,ich brauch mindesten eine stunde . und ich heiße sude und bin 10 yahre alt ich dusche one meine mama,no
NDY-179,203,ECHT HAMMER PARODIE :),yes
NDY-186,5940,cool ich fin euch vol cool und euen film au,yes
NDY-003,3045,"Stimmt Tobi , die konnten schon IMMER singen !",yes
NDY-186,4431,geil,yes
NDY-179,136,Häää waaaassss ? ._.,no
NDY-179,3918,😂 😂 😂 😂,yes
NDY-208,6336,3 Minuten und 30 suchenden für die hare,no
NDY-179,3728,Lochis,no
NDY-003,2770,geil gemacht 3,yes
NDY-186,1249,+ Davide Riedel musst du so was auf YouTube posten ??????,no
NDY-250,144,ich habe sofort welche gefunden bei Amazon Strampelanzug für Erwachsene ... leider alle vom Aussehen her nicht so toll ( finde ich ) ... mit Bärchen und so,no
NDY-208,9811,Ich bleibe 15 Sekunden im bad,no
NDY-250,1318,"Bei deiner gepitchten Stimme musste ich die ganze Zeit lachen . Ungelogen , alleine , in meinem Zimmer :D seeehr laut haha",yes
NDY-208,5284,Jungs ich liebe euch echt aber ihr seid so schlau denn alles zieht sich ja von ca. 11:00 Uhr war 👍 😂 😂 ❤,yes
NDY-179,4290,seid wann ist roman süchtig aho,no
NDY-003,3180,Geht,no
NDY-208,5391,ich brauche 2 minuten ( Junge ),no
NDY-020,89,Uiiii richtig gut das video hab dich lieb ! 👍 💋 ❤ mach weiter so ! ♡,yes
NDY-250,681,lange leggins und spaghetti top,no
NDY-247,1595,vor 8 Jahren WTF !? 😮,no
NDY-208,5078,Welches Mädchen steht denb so gut gelaunt frühs auf und rasiert sich auch noch bestens gelaunt die beine ? xD,no
NDY-208,5070,50 min oder länger,no
NDY-208,2053,leonie lochmann jo,no
NDY-208,9008,let's Kiwi brauch auch solange,no
NDY-208,2780,ich esse morgens fast nix weil ich da nichts runter kriege . Für mich ist Mittagessen am wichtigsten ;),no
NDY-186,4030,"+ more baums ' lediglich die gemeinte Person runter machen . ' - also assoziierst du es negativt , damit stufst du homosexuelle also doch runter ..... wenn du nichts gegen diese Personen hast , kann schwul keine Beleidigung sein . Oder empfindest du ' hetero ' als eine Beleidigung ? ;) ... Ich weiß , die Gesellschaft sieht es als eine ' Beleidigung ' an ohne näheren Hintergrund , ändert aber nichts daran , dass mit ein wenig Denken jeder darauf kommt , das es einen Hintergrund besitzt .",no
NDY-208,5055,Ich brauch 30 min,no
NDY-179,4263,ich würde die so gern mal treffen aber ich weiß ganz genau sowas wird nie passieren 😔 💓,yes
NDY-186,4811,diner song machine butte,no
NDY-208,12356,Ich brauche 10 Minuten,no
NDY-003,3231,Da bekommt man Kopfschmerzen ...,no
NDY-208,1844,im Bad mit schminken duschen 1stunde,no
NDY-186,521,Wie heißt deine whatsapp Nummer Roman,no
NDY-179,480,Ihr singt voll schön . ❤,yes
NDY-179,3584,Es heißt das laptop ;),no
NDY-179,1546,Könnt ihr mal das lied bang bang parodieren bitte,no
NDY-208,2882,mädchen sind langsam !!!,no
NDY-003,843,du asozial . reicht mir schon o.O,no
NDY-208,8791,20 min,no
NDY-179,1561,Ich fände cool 1. Von Megan Trainor Lips are Movin 2. Von Cro Hey Girl Es wäre cool wenn ich euch mal bei Skype anrufen könnte,no
NDY-208,6053,1minute,no
NDY-208,10210,Morgens im Bad so 2 Einhalb Stunden,no
NDY-208,1473,Ich bin cool,no
NDY-208,8905,ONE SPAß 2 MINUTEN,no
NDY-208,4894,Ich brauche c. a 10 min im Bad mit duschen und zähneputzen und bin ein mädchen . Und meine Sachen packen ich abend raus 😂,no
NDY-208,1723,"Will nicht unhöflich klingen , aber Roman spuckt während er redet . : 3 Nices Video ! ❤",yes
NDY-186,2526,Hammer video 👍 ❤ ich liebe euch und eure videos 😂 😂 😂 😂 voll geil 😍 😍 😍 😂 😂 😂 😂 macht so weiter Jungs ☺,yes
NDY-020,1404,+ A. k. Alina etwas,no
NDY-208,11350,Ich esse nie frühstück,no
NDY-208,7623,Sexistische Kackscheiße !,no
NDY-003,3546,das ist absoluter dreck,no
NDY-020,1111,"1. Wenn du nicht fähig bist die Infobox zu lesen , kann sie auch nichts dafür . 2. Sie hat geschrieben , dass es nicht um den Gesang geht , sondern über die Bildsprache . 3. Du darfst nicht sagen , dass Selena Gomez besser ist als Luna ( Kitthey ) . Du kennst beide Personen nicht persönlich , außerdem ist es nur deine Meinung . Keine Feststellung . Ich zum Beispiel , mag Selena Gomez überhaupt nicht ! Ich mag die gar nicht ! Ich mag Luna ( Kitthey ) mehr als Selena Gomez . Das ist meine Meinung und das kann man nicht ändern . Deswegen ist Selena Gomez NUR FÜR DICH so toll , manche mögen die gar nicht . Also sag sowas bitte nicht . 4. Schon wieder was , was du nicht sagen solltest . Es ist nur deine Meinung und nicht die Wahrheit . Du weißt nicht was sie denkt , also weißt du auch nicht ob sie sich mit gefaketen Wimpern überhaupt hübsch findet . Vielleicht macht sie das auch nur für das Video !? Mein Gott , denk doch mal nach . Vor sich hinreden und nicht vorher denken , ist schlimmer als dieses Video ! ( ich finde das Video richtig toll , aber sie halt nicht ) Ich finde diese Wimpern stehen ihr super !",yes
NDY-208,3248,Bin ich jetzt ein Junge 🤔 😂,no
NDY-020,1165,"Darf man dein Cover für Videos benutzen , wenn man dich in Beschreibung schreibt ? 🙈 💕",yes
NDY-208,12335,5 bis 10 Minuten brauch ich im bade Zimmer,no
NDY-208,11194,Bin ein Mädchen und Frühstücke frühs nie so richtig,no
NDY-274,191,liebe darum erstmal war das eine ser gute buchforstelung :-) ich finde daniela katzenberger ist eine frau mit humor die unterhalten sol und so scheint auch ihr buch geschrieben zu sein . das finde ich in ordnung ;D sie ist halt die wargewordene Barbie unserer Mädchentreume ;D,yes
NDY-208,7004,lena Cholera bei mir 2 Stunden,no
NDY-208,8730,Lissy Niwi ich brauche längsten zum anziehen und der noch die Haare und sowas und dafür brauche ich halt richtig lange .,no
NDY-208,173,Ily 😍 😍 😍 😍,no
NDY-208,11039,Ich brauch immer mehr als ne Halbe Stunde,no
NDY-003,2676,süß,yes
NDY-250,165,Ich bin 17 und ich hab immer snoopy Pyjamas von h und m :),no
NDY-208,11785,Ich brauche ungefähr 10 min trotzdem ich ein Mädchen bin,no
NDY-250,2910,"ich bin 17 , ich suche auch schon monate lang nach so einem richtig coolen pyjama einteiler . Es sieht erstens mega cool aus zweitens ist das mal was anderes als immer nur bequeme hosen schlabber tshirt :p Ps ( sehr cooles Video ) :)",yes
NDY-003,2001,das war lustig Mir sonst wars ok,yes
NDY-179,1806,Haben sie schon parodiert,no
NDY-179,3541,Hey Heiko wie steilzt du deine Haare so cool,yes
NDY-250,2140,"im sommer trag ich nen schlüppi und nen lockeres t-shirt und im winter dann manchmal noch ne schlabberhose dazu :) hauptsache bequem , das find ich beim schlafen sehr wichtig !",no
NDY-208,3755,5 min,no
